Time,Open,High,Low,Last,Change,%Chg,Volume
"05/06/2022 18:30",0.999796,0.999902,0.999706,0.999801,5.0E-6,0.00%,353
"05/06/2022 18:00",0.999706,0.999902,0.9997,0.999796,9.0E-5,+0.01%,306
"05/06/2022 17:30",0.9998,0.999901,0.999702,0.999706,-0.000104,-0.01%,308
"05/06/2022 17:00",0.9998,0.99981,0.9997,0.99981,1.0E-5,0.00%,299
"05/06/2022 16:30",0.999705,0.999903,0.999704,0.9998,9.5E-5,+0.01%,374
"05/06/2022 16:00",0.999802,0.999902,0.999705,0.999705,-9.7E-5,-0.01%,351
"05/06/2022 15:30",0.999693,0.999883,0.999693,0.999802,0.000109,+0.01%,299
"05/06/2022 15:00",0.999703,0.999802,0.999693,0.999693,-0.000103,-0.01%,228
"05/06/2022 14:30",0.999695,0.999801,0.99969,0.999796,0.000101,+0.01%,213
"05/06/2022 14:00",0.999701,0.999704,0.999598,0.999695,5.0E-6,0.00%,257
"05/06/2022 13:30",0.99969,0.9998,0.999609,0.99969,0,0.00%,293
"05/06/2022 13:00",0.999692,0.999795,0.999597,0.99969,-2.0E-6,0.00%,285
"05/06/2022 12:30",0.9997,0.999795,0.999592,0.999692,-8.0E-6,0.00%,262
"05/06/2022 12:00",0.999702,0.999805,0.999688,0.9997,9.0E-6,0.00%,217
"05/06/2022 11:30",0.999783,0.999795,0.999605,0.999691,-9.2E-5,-0.01%,297
"05/06/2022 11:00",0.999712,0.999802,0.999602,0.999783,7.1E-5,+0.01%,331
"05/06/2022 10:30",0.999796,0.999808,0.99959,0.999712,-8.4E-5,-0.01%,326
"05/06/2022 10:00",0.999792,0.999893,0.999705,0.999796,4.0E-6,0.00%,277
"05/06/2022 09:30",0.99979,0.999891,0.999682,0.999792,3.0E-6,0.00%,239
"05/06/2022 09:00",0.999706,0.9998,0.999687,0.999789,8.3E-5,+0.01%,237
"05/06/2022 08:30",0.999889,0.9999,0.999693,0.999706,-0.000183,-0.02%,227
"05/06/2022 08:00",0.999894,0.999898,0.999701,0.999889,-5.0E-6,0.00%,252
"05/06/2022 07:30",0.999791,0.999902,0.99979,0.999894,0.000103,+0.01%,260
"05/06/2022 07:00",0.999786,0.999896,0.999699,0.999791,5.0E-6,0.00%,235
"05/06/2022 06:30",0.999792,0.999896,0.999686,0.999786,-1.4E-5,0.00%,257
"05/06/2022 06:00",0.999792,0.999892,0.999704,0.9998,8.0E-6,0.00%,232
"05/06/2022 05:30",0.999802,0.999898,0.999698,0.999792,-1.0E-6,0.00%,243
"05/06/2022 05:00",0.999798,0.999901,0.9997,0.999793,-5.0E-6,0.00%,270
"05/06/2022 04:30",0.999892,0.999902,0.999657,0.999798,-9.4E-5,-0.01%,270
"05/06/2022 04:00",0.999792,0.999903,0.999792,0.999892,0.0001,+0.01%,314
"05/06/2022 03:30",0.999802,0.999887,0.999697,0.999792,-1.0E-5,0.00%,349
"05/06/2022 03:00",0.999711,0.999803,0.999697,0.999802,9.1E-5,+0.01%,298
"05/06/2022 02:30",0.999803,0.999894,0.999696,0.999711,-9.2E-5,-0.01%,314
"05/06/2022 02:00",0.999797,0.999808,0.999695,0.999803,6.0E-6,0.00%,314
"05/06/2022 01:30",0.9998,0.9998,0.999695,0.999797,-3.0E-6,0.00%,424
"05/06/2022 01:00",0.999801,0.999801,0.999689,0.9998,-1.0E-6,0.00%,417
"05/06/2022 00:30",0.999803,0.999803,0.999692,0.999801,-2.0E-6,0.00%,327
"05/06/2022 00:00",0.999799,0.999811,0.999703,0.999803,4.0E-6,0.00%,256
"05/05/2022 23:30",0.999704,0.999811,0.999693,0.999799,9.5E-5,+0.01%,278
"05/05/2022 23:00",0.999789,0.999811,0.999694,0.999704,-9.5E-5,-0.01%,311
"05/05/2022 22:30",0.999799,0.999799,0.999693,0.999799,0,0.00%,259
"05/05/2022 22:00",0.999809,0.999809,0.999687,0.999799,-1.0E-5,0.00%,337
"05/05/2022 21:30",0.999792,0.999809,0.999694,0.999809,1.7E-5,0.00%,467
"05/05/2022 21:00",0.999784,0.999799,0.999692,0.999792,8.0E-6,0.00%,410
"05/05/2022 20:30",0.999798,0.999799,0.999682,0.999784,-1.4E-5,0.00%,344
"05/05/2022 20:00",0.999801,0.999801,0.999693,0.999798,-3.0E-6,0.00%,334
"05/05/2022 19:30",0.999795,0.999812,0.999702,0.999801,6.0E-6,0.00%,447
"05/05/2022 19:00",0.999793,0.999821,0.999701,0.999795,2.0E-6,0.00%,313
"05/05/2022 18:30",0.999806,0.999887,0.99969,0.999793,-1.3E-5,0.00%,286
"05/05/2022 18:00",0.999717,0.999808,0.999697,0.999806,-2.0E-6,0.00%,285
"05/05/2022 17:30",0.999808,0.999809,0.999704,0.999808,0,0.00%,314
"05/05/2022 17:00",0.99981,0.999891,0.999707,0.999808,-2.0E-6,0.00%,318
"05/05/2022 16:30",0.999883,0.999898,0.999792,0.99981,-7.3E-5,-0.01%,209
"05/05/2022 16:00",0.999803,0.999896,0.999792,0.999883,8.0E-5,+0.01%,217
"05/05/2022 15:30",0.999796,0.999896,0.999704,0.999803,7.0E-6,0.00%,281
"05/05/2022 15:00",0.9998,0.999904,0.999708,0.999796,-4.0E-6,0.00%,268
"05/05/2022 14:30",0.999892,0.999896,0.9997,0.9998,-9.2E-5,-0.01%,254
"05/05/2022 14:00",0.999807,0.999901,0.999794,0.999892,8.5E-5,+0.01%,237
"05/05/2022 13:30",0.99981,0.999904,0.999716,0.999807,-1.1E-5,0.00%,227
"05/05/2022 13:00",0.999793,0.999903,0.999695,0.999818,2.4E-5,0.00%,271
"05/05/2022 12:30",0.999795,0.999898,0.9997,0.999794,-1.2E-5,0.00%,302
"05/05/2022 12:00",0.9999,0.999906,0.999707,0.999806,-3.0E-6,0.00%,306
"05/05/2022 11:30",0.999807,0.999901,0.999793,0.999809,1.3E-5,0.00%,290
"05/05/2022 11:00",0.999888,0.9999,0.999777,0.999796,-9.2E-5,-0.01%,247
"05/05/2022 10:30",0.99971,0.9999,0.999701,0.999888,0.000178,+0.02%,260
"05/05/2022 10:00",0.999803,0.999903,0.999699,0.99971,-9.3E-5,-0.01%,282
"05/05/2022 09:30",0.999891,0.999903,0.999765,0.999803,4.0E-6,0.00%,258
"05/05/2022 09:00",0.999817,0.999909,0.999799,0.999799,-5.0E-6,0.00%,257
"05/05/2022 08:30",0.999904,0.999911,0.999804,0.999804,-9.0E-6,0.00%,263
"05/05/2022 08:00",0.999915,0.999915,0.99979,0.999813,-1.3E-5,0.00%,607
"05/05/2022 07:30",0.999916,0.999925,0.999809,0.999826,-9.0E-5,-0.01%,315
"05/05/2022 07:00",0.999902,0.999923,0.999807,0.999916,1.4E-5,0.00%,307
"05/05/2022 06:30",0.999911,0.999913,0.999808,0.999902,-9.0E-6,0.00%,305
"05/05/2022 06:00",0.99981,0.999912,0.999806,0.999911,8.6E-5,+0.01%,435
"05/05/2022 05:30",0.999808,0.999929,0.999804,0.999825,1.6E-5,0.00%,307
"05/05/2022 05:00",0.999876,0.999911,0.999714,0.999809,-6.7E-5,-0.01%,334
"05/05/2022 04:30",0.999908,0.99991,0.999709,0.999876,-1.8E-5,0.00%,300
"05/05/2022 04:00",0.999909,0.99991,0.999801,0.999894,-1.5E-5,0.00%,228
"05/05/2022 03:30",0.999808,0.999927,0.999799,0.999909,0.000101,+0.01%,282
"05/05/2022 03:00",0.999901,0.999912,0.999796,0.999808,-9.2E-5,-0.01%,157
"05/05/2022 02:30",0.99982,0.999912,0.999717,0.9999,-9.0E-6,0.00%,292
"05/05/2022 02:00",0.999812,0.999916,0.999721,0.999909,9.7E-5,+0.01%,325
"05/05/2022 01:30",0.999827,0.999916,0.999721,0.999812,0,0.00%,394
"05/05/2022 01:00",0.999902,0.999917,0.99981,0.999812,-0.0001,-0.01%,280
"05/05/2022 00:30",0.999905,0.999919,0.999808,0.999912,9.7E-5,+0.01%,298
"05/05/2022 00:00",0.999909,0.999927,0.999804,0.999815,-9.4E-5,-0.01%,314
"05/04/2022 23:30",0.999911,0.999911,0.9998,0.999909,-2.0E-6,0.00%,386
"05/04/2022 23:00",0.999897,0.999915,0.999799,0.999911,1.4E-5,0.00%,406
"05/04/2022 22:30",0.999892,0.999912,0.999798,0.999897,5.0E-6,0.00%,341
"05/04/2022 22:00",0.999892,0.999912,0.999801,0.999892,0,0.00%,359
"05/04/2022 21:30",0.999892,0.999913,0.999797,0.999892,0,0.00%,491
"05/04/2022 21:00",0.999795,0.999908,0.999594,0.999892,9.7E-5,+0.01%,196
"05/04/2022 20:30",0.999797,0.9999,0.999677,0.999795,-2.0E-6,0.00%,507
"05/04/2022 20:00",0.999791,0.9999,0.999722,0.999797,6.0E-6,0.00%,456
"05/04/2022 19:30",0.99982,0.999826,0.999701,0.999791,-1.6E-5,0.00%,496
"05/04/2022 19:00",0.99982,0.999822,0.999702,0.999807,-1.3E-5,0.00%,364
"05/04/2022 18:30",0.99982,0.999827,0.999704,0.99982,0,0.00%,386
"05/04/2022 18:00",0.999726,0.999827,0.99968,0.99982,9.4E-5,+0.01%,416
"05/04/2022 17:30",0.999705,0.999835,0.999705,0.999726,2.1E-5,0.00%,442
"05/04/2022 17:00",0.999817,0.999822,0.99969,0.999705,-0.000112,-0.01%,402
"05/04/2022 16:30",0.999818,0.999835,0.999711,0.999817,-1.0E-6,0.00%,300
"05/04/2022 16:00",0.999786,0.999902,0.999717,0.999818,3.2E-5,0.00%,379
"05/04/2022 15:30",0.999715,0.999912,0.999715,0.999786,8.0E-5,+0.01%,267
"05/04/2022 15:00",0.999806,0.99991,0.999706,0.999706,-0.0001,-0.01%,344
"05/04/2022 14:30",0.999899,0.999913,0.999795,0.999806,-8.1E-5,-0.01%,280
"05/04/2022 14:00",0.999903,1.000006,0.999795,0.999887,-1.6E-5,0.00%,254
"05/04/2022 13:30",0.999911,0.999995,0.999711,0.999903,3.0E-6,0.00%,320
"05/04/2022 13:00",0.999824,0.999924,0.999801,0.9999,7.6E-5,+0.01%,234
"05/04/2022 12:30",0.999817,0.999922,0.999725,0.999824,7.0E-6,0.00%,203
"05/04/2022 12:00",0.999834,0.999919,0.999725,0.999817,-1.7E-5,0.00%,327
"05/04/2022 11:30",0.999736,0.999925,0.999726,0.999834,9.8E-5,+0.01%,308
"05/04/2022 11:00",0.999833,0.99984,0.999729,0.999736,-9.7E-5,-0.01%,283
"05/04/2022 10:30",0.999832,0.999841,0.999731,0.999833,1.0E-6,0.00%,288
"05/04/2022 10:00",0.999831,0.999928,0.999735,0.999832,1.0E-6,0.00%,316
"05/04/2022 09:30",0.999842,0.999929,0.999741,0.999831,-1.1E-5,0.00%,249
"05/04/2022 09:00",0.999835,0.999941,0.999745,0.999842,7.0E-6,0.00%,267
"05/04/2022 08:30",0.999946,0.999946,0.999825,0.999835,-2.4E-5,0.00%,220
"05/04/2022 08:00",0.999945,1.000039,0.999846,0.999859,-8.6E-5,-0.01%,269
"05/04/2022 07:30",0.999921,0.999945,0.999812,0.999945,2.4E-5,0.00%,245
"05/04/2022 07:00",0.99993,0.999931,0.999812,0.999921,-9.0E-6,0.00%,236
"05/04/2022 06:30",0.999834,0.999942,0.999807,0.99993,9.6E-5,+0.01%,398
"05/04/2022 06:00",0.999832,0.999923,0.999803,0.999834,2.0E-6,0.00%,300
"05/04/2022 05:30",0.999918,0.999921,0.999802,0.999832,-8.6E-5,-0.01%,256
"05/04/2022 05:00",0.999909,0.99992,0.999799,0.999918,2.0E-5,0.00%,274
"05/04/2022 04:30",0.999906,0.999913,0.999623,0.999898,-8.0E-6,0.00%,353
"05/04/2022 04:00",0.99983,1.000009,0.999746,0.999906,7.6E-5,+0.01%,277
"05/04/2022 03:30",0.999823,0.999922,0.999806,0.99983,7.0E-6,0.00%,203
"05/04/2022 03:00",0.999914,0.999918,0.999724,0.999823,-9.1E-5,-0.01%,271
"05/04/2022 02:30",0.999804,0.999914,0.999715,0.999914,0.00011,+0.01%,378
"05/04/2022 02:00",0.999809,0.999825,0.999714,0.999804,-5.0E-6,0.00%,324
"05/04/2022 01:30",0.999803,0.999821,0.999714,0.999809,6.0E-6,0.00%,436
"05/04/2022 01:00",0.999805,0.999821,0.999717,0.999803,-2.0E-6,0.00%,399
"05/04/2022 00:30",0.999825,0.999825,0.999711,0.999805,-2.0E-5,0.00%,302
"05/04/2022 00:00",0.9999,0.999915,0.999804,0.999825,-7.5E-5,-0.01%,228
"05/03/2022 23:30",0.999805,0.999911,0.999803,0.9999,9.5E-5,+0.01%,225
"05/03/2022 23:00",0.999895,0.999915,0.9998,0.999805,-9.0E-5,-0.01%,292
"05/03/2022 22:30",0.999904,0.99991,0.999805,0.999895,8.1E-5,+0.01%,274
"05/03/2022 22:00",0.9999,0.999909,0.999804,0.999814,-8.6E-5,-0.01%,239
"05/03/2022 21:30",0.999899,0.999909,0.999804,0.9999,1.0E-6,0.00%,254
"05/03/2022 21:00",0.999908,0.999908,0.999797,0.999899,-9.0E-6,0.00%,297
"05/03/2022 20:30",0.999894,0.999912,0.999814,0.999908,1.4E-5,0.00%,296
"05/03/2022 20:00",0.999896,0.999906,0.999797,0.999894,-2.0E-6,0.00%,290
"05/03/2022 19:30",0.999904,0.999905,0.999797,0.999896,8.3E-5,+0.01%,250
"05/03/2022 19:00",0.999817,0.999907,0.999802,0.999813,-4.0E-6,0.00%,254
"05/03/2022 18:30",0.99981,0.999909,0.999711,0.999817,7.0E-6,0.00%,262
"05/03/2022 18:00",0.999797,0.999916,0.999711,0.99981,1.3E-5,0.00%,288
"05/03/2022 17:30",0.99981,0.999901,0.999711,0.999797,-0.000104,-0.01%,242
"05/03/2022 17:00",0.9999,0.999901,0.99979,0.999901,1.0E-6,0.00%,244
"05/03/2022 16:30",0.999895,0.9999,0.99979,0.9999,1.5E-5,0.00%,243
"05/03/2022 16:00",0.999885,0.999899,0.999789,0.999885,0,0.00%,205
"05/03/2022 15:30",0.999888,0.999905,0.999793,0.999885,8.9E-5,+0.01%,243
"05/03/2022 15:00",0.9999,0.999907,0.999796,0.999796,-0.000104,-0.01%,211
"05/03/2022 14:30",0.99989,0.999909,0.999802,0.9999,1.0E-5,0.00%,200
"05/03/2022 14:00",0.999899,0.999903,0.999794,0.99989,-9.0E-6,0.00%,229
"05/03/2022 13:30",0.99989,0.999912,0.999794,0.999899,9.0E-6,0.00%,181
"05/03/2022 13:00",0.999895,0.999906,0.999794,0.99989,-5.0E-6,0.00%,199
"05/03/2022 12:30",0.999906,0.999906,0.999803,0.999895,-1.1E-5,0.00%,236
"05/03/2022 12:00",0.999909,1.000002,0.999801,0.999906,0,0.00%,246
"05/03/2022 11:30",0.999901,1.000003,0.999898,0.999906,5.0E-6,0.00%,219
"05/03/2022 11:00",0.999987,1.000003,0.999895,0.999901,-8.6E-5,-0.01%,214
"05/03/2022 10:30",0.999911,1.000004,0.999809,0.999987,7.6E-5,+0.01%,251
"05/03/2022 10:00",0.999906,0.999913,0.999725,0.999911,5.0E-6,0.00%,240
"05/03/2022 09:30",0.999815,0.999918,0.999809,0.999906,9.1E-5,+0.01%,250
"05/03/2022 09:00",0.99991,0.999912,0.999809,0.999815,-9.5E-5,-0.01%,322
"05/03/2022 08:30",0.999904,0.99992,0.999811,0.99991,6.0E-6,0.00%,299
"05/03/2022 08:00",0.999906,1.000003,0.999807,0.999904,-2.0E-6,0.00%,342
"05/03/2022 07:30",0.999905,0.999999,0.999808,0.999906,-1.0E-6,0.00%,320
"05/03/2022 07:00",0.999902,0.999921,0.999813,0.999907,5.0E-6,0.00%,383
"05/03/2022 06:30",0.999898,0.999909,0.999805,0.999902,9.6E-5,+0.01%,351
"05/03/2022 06:00",0.999817,0.99991,0.999805,0.999806,-1.1E-5,0.00%,235
"05/03/2022 05:30",0.99991,0.99991,0.999806,0.999817,-9.3E-5,-0.01%,252
"05/03/2022 05:00",0.999903,0.99991,0.999806,0.99991,7.0E-6,0.00%,273
"05/03/2022 04:30",0.999904,0.999916,0.999807,0.999903,-1.0E-6,0.00%,337
"05/03/2022 04:00",0.999907,0.999914,0.99981,0.999904,-3.0E-6,0.00%,310
"05/03/2022 03:30",0.999809,1,0.999809,0.999907,9.8E-5,+0.01%,262
"05/03/2022 03:00",0.999899,0.999908,0.999804,0.999809,-9.0E-5,-0.01%,233
"05/03/2022 02:30",0.999908,0.999908,0.9998,0.999899,-9.0E-6,0.00%,316
"05/03/2022 02:00",0.9998,0.999908,0.9998,0.999908,0.000108,+0.01%,276
"05/03/2022 01:30",0.9998,0.999908,0.999717,0.9998,0,0.00%,315
"05/03/2022 01:00",0.999816,0.999909,0.999708,0.9998,-0.000108,-0.01%,255
"05/03/2022 00:30",0.999903,0.999909,0.999801,0.999908,5.0E-6,0.00%,304
"05/03/2022 00:00",0.999905,0.99991,0.999804,0.999903,-2.0E-6,0.00%,321
"05/02/2022 23:30",0.999917,0.999917,0.999808,0.999905,-1.2E-5,0.00%,389
"05/02/2022 23:00",0.999907,0.999917,0.999815,0.999917,1.0E-5,0.00%,249
"05/02/2022 22:30",0.999907,0.999912,0.999809,0.999907,0,0.00%,297
"05/02/2022 22:00",0.999914,0.999915,0.999809,0.999907,-7.0E-6,0.00%,369
"05/02/2022 21:30",0.999903,0.99992,0.999811,0.999914,1.1E-5,0.00%,376
"05/02/2022 21:00",0.999915,0.99992,0.999811,0.999903,-1.2E-5,0.00%,402
"05/02/2022 20:30",0.999903,0.999922,0.999801,0.999915,1.2E-5,0.00%,353
"05/02/2022 20:00",0.999892,0.999921,0.999804,0.999903,0.000102,+0.01%,457
"05/02/2022 19:30",0.999904,0.999907,0.999801,0.999801,-0.000103,-0.01%,352
"05/02/2022 19:00",0.999901,0.999915,0.999799,0.999904,1.0E-5,0.00%,353
"05/02/2022 18:30",0.999907,0.999909,0.999802,0.999894,-1.3E-5,0.00%,338
"05/02/2022 18:00",0.999907,0.999907,0.999803,0.999907,0,0.00%,305
"05/02/2022 17:30",0.9999,0.999907,0.999803,0.999907,7.0E-6,0.00%,296
"05/02/2022 17:00",0.999908,0.99991,0.999803,0.9999,-8.0E-6,0.00%,338
"05/02/2022 16:30",0.999903,0.999911,0.999805,0.999908,5.0E-6,0.00%,323
"05/02/2022 16:00",0.999818,1,0.999807,0.999903,8.5E-5,+0.01%,241
"05/02/2022 15:30",0.999912,0.999919,0.999719,0.999818,-9.4E-5,-0.01%,281
"05/02/2022 15:00",0.999909,1.000008,0.999807,0.999912,3.0E-6,0.00%,333
"05/02/2022 14:30",0.999911,1.000008,0.999819,0.999909,-2.0E-6,0.00%,248
"05/02/2022 14:00",1.000003,1.000008,0.999812,0.999911,-9.2E-5,-0.01%,278
"05/02/2022 13:30",0.999911,1.00001,0.99982,1.000003,9.2E-5,+0.01%,248
"05/02/2022 13:00",0.99991,1.000009,0.999814,0.999911,1.0E-6,0.00%,306
"05/02/2022 12:30",1.000002,1.000011,0.999904,0.99991,-0.0001,-0.01%,211
"05/02/2022 12:00",0.99992,1.000017,0.999875,1.00001,8.2E-5,+0.01%,239
"05/02/2022 11:30",1.000019,1.000019,0.999915,0.999928,-6.0E-6,0.00%,217
"05/02/2022 11:00",1.000022,1.000026,0.999915,0.999934,-3.0E-6,0.00%,228
"05/02/2022 10:30",1.000013,1.00003,0.999919,0.999937,-7.6E-5,-0.01%,299
"05/02/2022 10:00",1.000022,1.000031,0.999921,1.000013,-9.0E-6,0.00%,314
"05/02/2022 09:30",1.000032,1.000032,0.999924,1.000022,-1.0E-5,0.00%,319
"05/02/2022 09:00",0.999931,1.000032,0.999864,1.000032,0.000101,+0.01%,358
"05/02/2022 08:30",0.999938,1.000047,0.999917,0.999931,-7.0E-6,0.00%,296
"05/02/2022 08:00",1.000012,1.000045,0.999925,0.999938,-7.4E-5,-0.01%,282
"05/02/2022 07:30",1.000027,1.000046,0.999926,1.000012,-1.5E-5,0.00%,250
"05/02/2022 07:00",1.000031,1.000047,0.999929,1.000027,8.1E-5,+0.01%,272
"05/02/2022 06:30",1.000041,1.00005,0.999929,0.999946,-9.5E-5,-0.01%,284
"05/02/2022 06:00",1.00003,1.000049,0.99993,1.000041,1.1E-5,0.00%,254
"05/02/2022 05:30",1.000034,1.000055,0.999933,1.00003,-4.0E-6,0.00%,285
"05/02/2022 05:00",1.000031,1.000056,0.999941,1.000034,3.0E-6,0.00%,261
"05/02/2022 04:30",1.000059,1.000143,0.999961,1.000031,-2.8E-5,0.00%,306
"05/02/2022 04:00",1.000049,1.000097,0.999948,1.000059,1.0E-5,0.00%,349
"05/02/2022 03:30",0.999973,1.000138,0.999945,1.000049,7.6E-5,+0.01%,393
"05/02/2022 03:00",0.999993,1.000128,0.999939,0.999973,-2.0E-5,0.00%,246
"05/02/2022 02:30",1.000117,1.000117,0.999933,0.999993,-0.000124,-0.01%,318
"05/02/2022 02:00",1.000098,1.000142,0.999984,1.000117,1.9E-5,0.00%,290
"05/02/2022 01:30",1.000136,1.00014,1.000013,1.000098,-3.8E-5,0.00%,297
"05/02/2022 01:00",1.000053,1.000136,1.000004,1.000136,0.000106,+0.01%,305
"05/02/2022 00:30",1.000113,1.000136,1.000008,1.00003,-8.3E-5,-0.01%,304
"05/02/2022 00:00",1.000008,1.000136,1,1.000113,2.3E-5,0.00%,312
"05/01/2022 23:30",1.000023,1.000135,1.000008,1.00009,4.5E-5,0.00%,259
"05/01/2022 23:00",1.000131,1.000144,1.000017,1.000045,-6.0E-6,0.00%,280
"05/01/2022 22:30",1.000066,1.000149,1.000014,1.000051,-1.5E-5,0.00%,293
"05/01/2022 22:00",1.000023,1.000149,1.000023,1.000066,4.3E-5,0.00%,276
"05/01/2022 21:30",1.000143,1.000155,1.000018,1.000023,-0.00012,-0.01%,268
"05/01/2022 21:00",1.00012,1.000147,1.000008,1.000143,5.2E-5,+0.01%,346
"05/01/2022 20:30",1.000093,1.000125,1.000004,1.000091,-2.0E-6,0.00%,479
"05/01/2022 20:00",1.000096,1.000129,1.000014,1.000093,-3.0E-6,0.00%,384
"05/01/2022 19:30",1.000092,1.000121,1.000001,1.000096,4.0E-6,0.00%,421
"05/01/2022 19:00",1.000026,1.000128,1.000001,1.000092,6.6E-5,+0.01%,340
"05/01/2022 18:30",1.000098,1.000115,0.999997,1.000026,-7.2E-5,-0.01%,302
"05/01/2022 18:00",1.000101,1.000109,0.999991,1.000098,7.9E-5,+0.01%,277
"05/01/2022 17:30",1.00002,1.00011,0.999992,1.000019,-1.0E-6,0.00%,275
"05/01/2022 17:00",1.000006,1.000109,0.999986,1.00002,1.4E-5,0.00%,232
"05/01/2022 16:30",1.000087,1.000105,0.999975,1.000006,-8.1E-5,-0.01%,267
"05/01/2022 16:00",0.999975,1.000088,0.999974,1.000087,0.000112,+0.01%,252
"05/01/2022 15:30",0.999998,1.000089,0.99992,0.999975,-0.000107,-0.01%,244
"05/01/2022 15:00",0.999978,1.000089,0.999977,1.000082,0.000104,+0.01%,273
"05/01/2022 14:30",1.000005,1.00009,0.999978,0.999978,-2.7E-5,0.00%,268
"05/01/2022 14:00",1.000076,1.000089,0.999978,1.000005,-7.1E-5,-0.01%,241
"05/01/2022 13:30",1.000066,1.000088,0.999978,1.000076,9.4E-5,+0.01%,284
"05/01/2022 13:00",1.000064,1.000088,0.999974,0.999982,-8.2E-5,-0.01%,287
"05/01/2022 12:30",1.000105,1.000105,0.99989,1.000064,-4.1E-5,0.00%,290
"05/01/2022 12:00",1.000015,1.000105,1.000002,1.000105,9.0E-5,+0.01%,254
"05/01/2022 11:30",1.000082,1.000106,0.99999,1.000015,-6.7E-5,-0.01%,334
"05/01/2022 11:00",1.000101,1.00011,0.999995,1.000082,-1.9E-5,0.00%,297
"05/01/2022 10:30",1.000083,1.000112,0.999905,1.000101,1.8E-5,0.00%,287
"05/01/2022 10:00",1.000087,1.000198,0.999976,1.000083,-4.0E-6,0.00%,300
