Time,Open,High,Low,Last,Change,%Chg,Volume
"05/07/2022 13:52",0.999786,0.999792,0.999784,0.999784,-2.0E-6,0.00%,8
"05/07/2022 13:51",0.999796,0.999796,0.999786,0.999786,-1.0E-5,0.00%,8
"05/07/2022 13:50",0.999699,0.999796,0.999692,0.999796,9.7E-5,+0.01%,9
"05/07/2022 13:49",0.999764,0.999793,0.999699,0.999699,-8.7E-5,-0.01%,8
"05/07/2022 13:48",0.999799,0.999799,0.999786,0.999786,-1.3E-5,0.00%,9
"05/07/2022 13:47",0.999651,0.999799,0.999651,0.999799,6.4E-5,+0.01%,6
"05/07/2022 13:46",0.999793,0.999793,0.999651,0.999735,-5.8E-5,-0.01%,9
"05/07/2022 13:45",0.999799,0.999799,0.999777,0.999793,-6.0E-6,0.00%,5
"05/07/2022 13:44",0.999665,0.999799,0.999665,0.999799,0.000134,+0.01%,12
"05/07/2022 13:43",0.999702,0.999702,0.999665,0.999665,-3.7E-5,0.00%,5
"05/07/2022 13:42",0.999735,0.999735,0.999651,0.999702,-9.7E-5,-0.01%,5
"05/07/2022 13:41",0.999787,0.999799,0.999787,0.999799,1.2E-5,0.00%,8
"05/07/2022 13:40",0.999692,0.999787,0.999678,0.999787,9.5E-5,+0.01%,6
"05/07/2022 13:39",0.999659,0.999692,0.999659,0.999692,3.3E-5,0.00%,5
"05/07/2022 13:38",0.999735,0.99978,0.999659,0.999659,8.0E-6,0.00%,8
"05/07/2022 13:37",0.99979,0.99979,0.999651,0.999651,-0.000139,-0.01%,5
"05/07/2022 13:36",0.999777,0.99979,0.999761,0.99979,9.8E-5,+0.01%,9
"05/07/2022 13:35",0.9997,0.999799,0.999692,0.999692,-8.0E-6,0.00%,11
"05/07/2022 13:34",0.999778,0.999784,0.9997,0.9997,-9.3E-5,-0.01%,8
"05/07/2022 13:33",0.99968,0.999793,0.999655,0.999793,0.000113,+0.01%,13
"05/07/2022 13:32",0.999702,0.999702,0.99968,0.99968,-0.000107,-0.01%,15
"05/07/2022 13:31",0.999747,0.999787,0.999747,0.999787,4.0E-5,0.00%,6
"05/07/2022 13:30",0.999778,0.999778,0.999747,0.999747,5.3E-5,+0.01%,8
"05/07/2022 13:29",0.999775,0.999778,0.999694,0.999694,-8.1E-5,-0.01%,9
"05/07/2022 13:28",0.999765,0.999775,0.999732,0.999775,1.0E-5,0.00%,7
"05/07/2022 13:27",0.999781,0.999784,0.999697,0.999765,3.0E-6,0.00%,9
"05/07/2022 13:26",0.999764,0.999764,0.99968,0.999762,-2.0E-6,0.00%,9
"05/07/2022 13:25",0.999768,0.999768,0.99968,0.999764,-3.0E-6,0.00%,7
"05/07/2022 13:24",0.999715,0.999799,0.999715,0.999767,-3.2E-5,0.00%,5
"05/07/2022 13:23",0.999799,0.999799,0.999799,0.999799,8.4E-5,+0.01%,7
"05/07/2022 13:22",0.999788,0.999788,0.999704,0.999715,1.1E-5,0.00%,10
"05/07/2022 13:21",0.999712,0.999715,0.999704,0.999704,-8.0E-6,0.00%,4
"05/07/2022 13:20",0.999693,0.999712,0.999693,0.999712,1.9E-5,0.00%,3
"05/07/2022 13:19",0.9997,0.999715,0.999693,0.999693,-7.0E-6,0.00%,5
"05/07/2022 13:18",0.999773,0.999773,0.999689,0.9997,1.1E-5,0.00%,8
"05/07/2022 13:17",0.999689,0.999712,0.999689,0.999689,0,0.00%,10
"05/07/2022 13:16",0.999715,0.999715,0.999689,0.999689,1.5E-5,0.00%,8
"05/07/2022 13:15",0.999744,0.999744,0.99966,0.999674,-7.0E-5,-0.01%,8
"05/07/2022 13:14",0.999744,0.999785,0.999744,0.999744,8.4E-5,+0.01%,6
"05/07/2022 13:13",0.999689,0.999773,0.99966,0.99966,-2.9E-5,0.00%,14
"05/07/2022 13:12",0.999768,0.999784,0.99967,0.999689,-7.9E-5,-0.01%,9
"05/07/2022 13:11",0.999692,0.999768,0.999684,0.999768,7.6E-5,+0.01%,8
"05/07/2022 13:10",0.999704,0.999788,0.999692,0.999692,-2.6E-5,0.00%,7
"05/07/2022 13:09",0.999718,0.999802,0.999718,0.999718,0,0.00%,7
"05/07/2022 13:08",0.999788,0.999802,0.999718,0.999718,-5.8E-5,-0.01%,10
"05/07/2022 13:07",0.999689,0.999776,0.999689,0.999776,7.6E-5,+0.01%,6
"05/07/2022 13:06",0.999799,0.999799,0.9997,0.9997,-1.6E-5,0.00%,7
"05/07/2022 13:05",0.9997,0.999799,0.9997,0.999716,1.6E-5,0.00%,8
"05/07/2022 13:04",0.999689,0.999773,0.999689,0.9997,0,0.00%,13
"05/07/2022 13:03",0.999692,0.999784,0.999692,0.9997,-7.6E-5,-0.01%,11
"05/07/2022 13:02",0.999788,0.999799,0.999704,0.999776,-1.2E-5,0.00%,11
"05/07/2022 13:01",0.999712,0.999788,0.9997,0.999788,7.6E-5,+0.01%,8
"05/07/2022 13:00",0.999773,0.999796,0.999712,0.999712,-6.1E-5,-0.01%,7
"05/07/2022 12:59",0.999689,0.999773,0.999689,0.999773,0.0001,+0.01%,8
"05/07/2022 12:58",0.999799,0.999799,0.999673,0.999673,-0.000104,-0.01%,8
"05/07/2022 12:57",0.999777,0.999777,0.999693,0.999777,0,0.00%,7
"05/07/2022 12:56",0.999799,0.999799,0.999693,0.999777,-2.2E-5,0.00%,12
"05/07/2022 12:55",0.999777,0.999799,0.999777,0.999799,2.2E-5,0.00%,6
"05/07/2022 12:54",0.999788,0.9998,0.999761,0.999777,7.3E-5,+0.01%,7
"05/07/2022 12:53",0.99977,0.999788,0.999704,0.999704,1.8E-5,0.00%,9
"05/07/2022 12:52",0.999697,0.999781,0.999669,0.999686,-1.1E-5,0.00%,11
"05/07/2022 12:51",0.999781,0.999781,0.999697,0.999697,0,0.00%,6
"05/07/2022 12:50",0.999788,0.999788,0.999697,0.999697,-9.1E-5,-0.01%,8
"05/07/2022 12:49",0.9998,0.9998,0.999676,0.999788,7.2E-5,+0.01%,7
"05/07/2022 12:48",0.999693,0.999777,0.999693,0.999716,2.3E-5,0.00%,7
"05/07/2022 12:47",0.99977,0.999777,0.999693,0.999693,7.0E-6,0.00%,4
"05/07/2022 12:46",0.999796,0.999796,0.999686,0.999686,-0.00011,-0.01%,7
"05/07/2022 12:45",0.999757,0.999796,0.999719,0.999796,3.9E-5,0.00%,8
"05/07/2022 12:44",0.999785,0.999788,0.999747,0.999757,-2.8E-5,0.00%,7
"05/07/2022 12:43",0.999785,0.999785,0.999785,0.999785,3.1E-5,0.00%,6
"05/07/2022 12:42",0.999788,0.999788,0.999754,0.999754,-3.4E-5,0.00%,5
"05/07/2022 12:41",0.999678,0.999788,0.999678,0.999788,2.6E-5,0.00%,8
"05/07/2022 12:40",0.999793,0.999796,0.999678,0.999762,-3.1E-5,0.00%,8
"05/07/2022 12:39",0.999814,0.999814,0.999766,0.999793,-2.1E-5,0.00%,7
"05/07/2022 12:38",0.999774,0.999814,0.999774,0.999814,4.0E-5,0.00%,6
"05/07/2022 12:37",0.999698,0.999774,0.99969,0.999774,7.6E-5,+0.01%,7
"05/07/2022 12:36",0.999681,0.999796,0.999681,0.999698,1.7E-5,0.00%,9
"05/07/2022 12:35",0.999702,0.999786,0.999681,0.999681,-2.1E-5,0.00%,7
"05/07/2022 12:34",0.999712,0.999712,0.999702,0.999702,0,0.00%,4
"05/07/2022 12:33",0.999796,0.999796,0.999702,0.999702,-9.4E-5,-0.01%,8
"05/07/2022 12:32",0.999668,0.999799,0.999668,0.999796,4.3E-5,0.00%,6
"05/07/2022 12:31",0.999668,0.999753,0.999668,0.999753,5.2E-5,+0.01%,5
"05/07/2022 12:30",0.999637,0.999786,0.999637,0.999701,2.7E-5,0.00%,6
"05/07/2022 12:29",0.999793,0.999796,0.999674,0.999674,-0.000119,-0.01%,9
"05/07/2022 12:28",0.999796,0.999796,0.999789,0.999793,-3.0E-6,0.00%,5
"05/07/2022 12:27",0.999711,0.999796,0.999711,0.999796,8.5E-5,+0.01%,5
"05/07/2022 12:26",0.999789,0.999796,0.999711,0.999711,6.0E-6,0.00%,10
"05/07/2022 12:25",0.999711,0.999796,0.999705,0.999705,-6.0E-6,0.00%,6
"05/07/2022 12:24",0.999774,0.999778,0.999693,0.999711,-6.3E-5,-0.01%,6
"05/07/2022 12:23",0.999775,0.999775,0.999684,0.999774,-1.0E-6,0.00%,8
"05/07/2022 12:22",0.999708,0.999792,0.999708,0.999775,6.7E-5,+0.01%,6
"05/07/2022 12:21",0.999796,0.999796,0.999708,0.999708,-6.0E-5,-0.01%,7
"05/07/2022 12:20",0.99969,0.999778,0.99969,0.999768,-7.0E-6,0.00%,5
"05/07/2022 12:19",0.999796,0.999796,0.999775,0.999775,6.4E-5,+0.01%,5
"05/07/2022 12:18",0.999793,0.999796,0.999711,0.999711,-8.2E-5,-0.01%,6
"05/07/2022 12:17",0.999793,0.999793,0.999793,0.999793,2.8E-5,0.00%,3
"05/07/2022 12:16",0.999796,0.999796,0.999765,0.999765,-3.1E-5,0.00%,6
"05/07/2022 12:15",0.999711,0.999796,0.999711,0.999796,0,0.00%,12
"05/07/2022 12:14",0.999789,0.999796,0.999789,0.999796,7.0E-6,0.00%,6
"05/07/2022 12:13",0.999796,0.999796,0.999789,0.999789,-7.0E-6,0.00%,9
"05/07/2022 12:12",0.999796,0.999796,0.999796,0.999796,8.4E-5,+0.01%,8
"05/07/2022 12:11",0.999693,0.999775,0.99969,0.999712,-6.6E-5,-0.01%,8
"05/07/2022 12:10",0.999778,0.999778,0.999778,0.999778,0,0.00%,4
"05/07/2022 12:09",0.999762,0.999778,0.999762,0.999778,1.6E-5,0.00%,6
"05/07/2022 12:08",0.999771,0.999771,0.999762,0.999762,7.5E-5,+0.01%,7
"05/07/2022 12:07",0.999803,0.999803,0.999687,0.999687,-3.1E-5,0.00%,8
"05/07/2022 12:06",0.999779,0.999779,0.999694,0.999718,2.4E-5,0.00%,6
"05/07/2022 12:05",0.999799,0.999803,0.999694,0.999694,-2.0E-5,0.00%,7
"05/07/2022 12:04",0.9998,0.9998,0.999714,0.999714,-1.0E-6,0.00%,8
"05/07/2022 12:03",0.99969,0.9998,0.99969,0.999715,2.5E-5,0.00%,7
"05/07/2022 12:02",0.999799,0.999799,0.99969,0.99969,-2.4E-5,0.00%,11
"05/07/2022 12:01",0.999781,0.999781,0.99969,0.999714,1.8E-5,0.00%,8
"05/07/2022 12:00",0.999789,0.999793,0.999696,0.999696,-9.3E-5,-0.01%,8
"05/07/2022 11:59",0.999693,0.999789,0.999693,0.999789,9.6E-5,+0.01%,10
"05/07/2022 11:58",0.99978,0.99978,0.999693,0.999693,-8.7E-5,-0.01%,9
"05/07/2022 11:57",0.999789,0.999833,0.99978,0.99978,-9.0E-6,0.00%,7
"05/07/2022 11:56",0.999789,0.999789,0.999789,0.999789,0,0.00%,6
"05/07/2022 11:55",0.999789,0.999789,0.999789,0.999789,0,0.00%,4
"05/07/2022 11:54",0.999793,0.9998,0.999789,0.999789,-4.0E-6,0.00%,7
"05/07/2022 11:53",0.999793,0.999793,0.999709,0.999793,0,0.00%,6
"05/07/2022 11:52",0.999771,0.999793,0.999771,0.999793,2.2E-5,0.00%,6
"05/07/2022 11:51",0.999774,0.999782,0.999771,0.999771,-3.0E-6,0.00%,5
"05/07/2022 11:50",0.99969,0.999774,0.99969,0.999774,0,0.00%,6
"05/07/2022 11:49",0.999774,0.999774,0.999774,0.999774,0,0.00%,6
"05/07/2022 11:48",0.999775,0.999775,0.99969,0.999774,-1.0E-6,0.00%,10
"05/07/2022 11:47",0.999786,0.999786,0.999775,0.999775,7.4E-5,+0.01%,7
"05/07/2022 11:46",0.999701,0.999701,0.99969,0.999701,0,0.00%,5
"05/07/2022 11:45",0.99976,0.999786,0.999701,0.999701,-5.9E-5,-0.01%,8
"05/07/2022 11:44",0.999711,0.999775,0.99969,0.99976,4.9E-5,0.00%,6
"05/07/2022 11:43",0.999697,0.999796,0.999687,0.999711,1.4E-5,0.00%,6
"05/07/2022 11:42",0.999701,0.999701,0.999697,0.999697,-4.0E-6,0.00%,7
"05/07/2022 11:41",0.999786,0.999786,0.99969,0.999701,-8.5E-5,-0.01%,8
"05/07/2022 11:40",0.99969,0.999786,0.99969,0.999786,9.6E-5,+0.01%,6
"05/07/2022 11:39",0.999715,0.999715,0.99969,0.99969,-1.1E-5,0.00%,6
"05/07/2022 11:38",0.999701,0.999701,0.999701,0.999701,0,0.00%,4
"05/07/2022 11:37",0.99969,0.999712,0.99969,0.999701,1.1E-5,0.00%,6
"05/07/2022 11:36",0.999703,0.999788,0.99969,0.99969,-1.3E-5,0.00%,7
"05/07/2022 11:35",0.999703,0.9998,0.999703,0.999703,0,0.00%,10
"05/07/2022 11:34",0.999694,0.999803,0.999694,0.999703,-7.5E-5,-0.01%,7
"05/07/2022 11:33",0.9998,0.9998,0.999778,0.999778,-2.2E-5,0.00%,6
"05/07/2022 11:32",0.99978,0.9998,0.999779,0.9998,2.0E-5,0.00%,8
"05/07/2022 11:31",0.999766,0.9998,0.999715,0.99978,1.5E-5,0.00%,7
"05/07/2022 11:30",0.999695,0.99978,0.999695,0.999765,-1.5E-5,0.00%,6
"05/07/2022 11:29",0.999681,0.99978,0.999681,0.99978,8.5E-5,+0.01%,9
"05/07/2022 11:28",0.999776,0.99978,0.999681,0.999695,-8.1E-5,-0.01%,8
"05/07/2022 11:27",0.99978,0.99978,0.999776,0.999776,-3.0E-6,0.00%,8
"05/07/2022 11:26",0.999671,0.999779,0.999671,0.999779,0.000108,+0.01%,8
"05/07/2022 11:25",0.999681,0.999791,0.999671,0.999671,-1.0E-5,0.00%,9
"05/07/2022 11:24",0.999707,0.999707,0.999681,0.999681,-2.6E-5,0.00%,6
"05/07/2022 11:23",0.999707,0.999707,0.999707,0.999707,2.7E-5,0.00%,3
"05/07/2022 11:22",0.99968,0.999765,0.99968,0.99968,0,0.00%,5
"05/07/2022 11:21",0.999705,0.99979,0.99968,0.99968,-2.5E-5,0.00%,10
"05/07/2022 11:20",0.999704,0.99979,0.999704,0.999705,1.0E-6,0.00%,16
"05/07/2022 11:19",0.999681,0.999704,0.999681,0.999704,2.3E-5,0.00%,15
"05/07/2022 11:18",0.999681,0.999681,0.999681,0.999681,0,0.00%,12
"05/07/2022 11:17",0.999674,0.999703,0.999674,0.999681,-7.8E-5,-0.01%,7
"05/07/2022 11:16",0.999674,0.999759,0.999674,0.999759,8.5E-5,+0.01%,7
"05/07/2022 11:15",0.999677,0.999677,0.999674,0.999674,-3.0E-6,0.00%,12
"05/07/2022 11:14",0.999705,0.99979,0.999677,0.999677,-2.8E-5,0.00%,12
"05/07/2022 11:13",0.999677,0.999705,0.999677,0.999705,2.8E-5,0.00%,13
"05/07/2022 11:12",0.99968,0.999768,0.999677,0.999677,-8.8E-5,-0.01%,16
"05/07/2022 11:11",0.999705,0.999765,0.99968,0.999765,6.0E-5,+0.01%,15
"05/07/2022 11:10",0.999705,0.999791,0.999705,0.999705,0,0.00%,17
"05/07/2022 11:09",0.999702,0.999791,0.999702,0.999705,3.0E-6,0.00%,16
"05/07/2022 11:08",0.999761,0.999761,0.999675,0.999702,-5.9E-5,-0.01%,10
"05/07/2022 11:07",0.999765,0.999765,0.999675,0.999761,8.2E-5,+0.01%,14
"05/07/2022 11:06",0.999705,0.999791,0.999679,0.999679,-2.6E-5,0.00%,14
"05/07/2022 11:05",0.999791,0.999791,0.999705,0.999705,0,0.00%,11
"05/07/2022 11:04",0.999705,0.999791,0.999705,0.999705,0,0.00%,14
"05/07/2022 11:03",0.999705,0.999791,0.999684,0.999705,0,0.00%,13
"05/07/2022 11:02",0.999685,0.999791,0.999685,0.999705,2.0E-5,0.00%,13
"05/07/2022 11:01",0.999705,0.999791,0.999685,0.999685,-2.0E-5,0.00%,14
"05/07/2022 11:00",0.999684,0.999705,0.999684,0.999705,2.1E-5,0.00%,11
"05/07/2022 10:59",0.999705,0.99977,0.999684,0.999684,-2.1E-5,0.00%,12
"05/07/2022 10:58",0.99977,0.99977,0.999684,0.999705,2.1E-5,0.00%,10
"05/07/2022 10:57",0.999684,0.999791,0.999684,0.999684,0,0.00%,16
"05/07/2022 10:56",0.999681,0.999684,0.999681,0.999684,3.0E-6,0.00%,12
"05/07/2022 10:55",0.999705,0.999705,0.999681,0.999681,-2.4E-5,0.00%,15
"05/07/2022 10:54",0.999691,0.999705,0.999684,0.999705,1.4E-5,0.00%,7
"05/07/2022 10:53",0.999705,0.999705,0.999691,0.999691,-1.4E-5,0.00%,9
"05/07/2022 10:52",0.999683,0.999705,0.999683,0.999705,2.2E-5,0.00%,18
"05/07/2022 10:51",0.999769,0.999769,0.999683,0.999683,0,0.00%,15
"05/07/2022 10:50",0.999713,0.999799,0.999683,0.999683,-3.0E-5,0.00%,15
"05/07/2022 10:49",0.999704,0.999799,0.999704,0.999713,-7.7E-5,-0.01%,14
"05/07/2022 10:48",0.999701,0.99979,0.999701,0.99979,8.9E-5,+0.01%,9
"05/07/2022 10:47",0.999701,0.999701,0.999701,0.999701,0,0.00%,10
"05/07/2022 10:46",0.99968,0.999766,0.999677,0.999701,2.1E-5,0.00%,13
"05/07/2022 10:45",0.999763,0.999763,0.999677,0.99968,-8.3E-5,-0.01%,11
"05/07/2022 10:44",0.999701,0.999787,0.999677,0.999763,6.2E-5,+0.01%,15
"05/07/2022 10:43",0.999701,0.999701,0.999701,0.999701,0,0.00%,6
"05/07/2022 10:42",0.999701,0.999701,0.999701,0.999701,0,0.00%,13
"05/07/2022 10:41",0.99968,0.999701,0.999677,0.999701,2.1E-5,0.00%,12
"05/07/2022 10:40",0.99968,0.99968,0.99968,0.99968,0,0.00%,6
"05/07/2022 10:39",0.999704,0.99979,0.99968,0.99968,-2.4E-5,0.00%,11
"05/07/2022 10:38",0.99979,0.99979,0.999704,0.999704,0,0.00%,7
"05/07/2022 10:37",0.99979,0.99979,0.999704,0.999704,0,0.00%,8
